id,full_name,email,headline,skills,total_experience_years
1883,"John Evergarden",john.evergarden.1883@talentcore.dev,"DevOps Specialist","{React,Data Bricks,Vue.js,Python}",8
1884,"Elena Rostova",elena.rostova.1884@talentcore.dev,"AI & ML Engineer","{Terraform,Framer,Tailwind CSS,GSAP,Photoshop,Blender,Kubernetes,GraphQL}",11
1885,"Loid Starks",loid.starks.1885@talentcore.dev,"DevOps Specialist","{React,Python,PostgreSQL,Redis}",5
1886,"Violet Taylor",violet.taylor.1886@talentcore.dev,"AI & ML Engineer","{TensorFlow,Photoshop,Node.js,Docker,Vue.js,Redis,Terraform,Tailwind CSS}",7
1887,"Loid Chen",loid.chen.1887@talentcore.dev,"AI & ML Engineer","{AWS,Kubernetes,React,Next.js,GraphQL,Node.js,Tailwind CSS,GSAP}",11
1888,"Dev Taylor",dev.taylor.1888@talentcore.dev,"Game Developer","{TypeScript,Sass,Framer,Vue.js}",6
1889,"Li Smith",li.smith.1889@talentcore.dev,"Site Reliability Engineer","{Redis,Python,Node.js,Figma,Vue.js}",2
1890,"Makren Camus",makren.camus.1890@talentcore.dev,"Backend Developer","{Affinity,Python,Go,Terraform,Sass,GSAP,Next.js}",6
1891,"Makren Chen",makren.chen.1891@talentcore.dev,"Mobile Developer","{Kubernetes,After Effects,React,Photoshop,GSAP,Terraform,TensorFlow,Affinity}",8
1892,"Plato Crenaka",plato.crenaka.1892@talentcore.dev,"DevOps Specialist","{GraphQL,React,Blender,Kubernetes,AWS,Python,Docker}",12
1893,"Alex Jordan",alex.jordan.1893@talentcore.dev,"Full Stack Engineer","{React,Kubernetes,Next.js,Data Bricks}",4
1894,"Sam Smith",sam.smith.1894@talentcore.dev,"Tester","{Go,Python,AWS,Sass,Docker}",7
1895,"Sam Doe",sam.doe.1895@talentcore.dev,"DevOps Specialist","{Node.js,Terraform,Go,Next.js,Data Bricks,Blender,TypeScript}",3
1896,"Dev Smith",dev.smith.1896@talentcore.dev,"DevOps Specialist","{Kubernetes,PostgreSQL,Vue.js,Blender,React,Tailwind CSS,Go,After Effects}",14
1897,"Sarah Starks",sarah.starks.1897@talentcore.dev,"Game Developer","{TypeScript,Node.js,Kubernetes,Go,Vue.js,Python,Blender,Docker}",2
1898,"Li Taylor",li.taylor.1898@talentcore.dev,"Data Scientist","{GSAP,Python,React,Redis,Docker,GraphQL,Affinity,Sass}",7
1899,"Yor Wang",yor.wang.1899@talentcore.dev,"Backend Developer","{Python,Tailwind CSS,After Effects,Node.js}",6
1900,"John Chen",john.chen.1900@talentcore.dev,"Data Scientist","{TypeScript,After Effects,GraphQL,Tailwind CSS,Sass,React,Photoshop,Next.js}",13
1901,"Priya Jordan",priya.jordan.1901@talentcore.dev,"UI/UX Designer","{Pandas,TypeScript,Blender,GSAP,Affinity,AWS,Photoshop}",9
1902,"Elena Camus",elena.camus.1902@talentcore.dev,"Tester","{Vue.js,Terraform,Docker,Framer,Data Bricks,Node.js}",9
1903,"Violet Rostova",violet.rostova.1903@talentcore.dev,"DevOps Specialist","{Tailwind CSS,GSAP,Node.js,Framer,PostgreSQL}",14
1904,"Priya Taylor",priya.taylor.1904@talentcore.dev,"UI/UX Designer","{Data Bricks,Redis,Kubernetes,Next.js,Vue.js,Python,TensorFlow,Figma}",7
1905,"Dev Kumar",dev.kumar.1905@talentcore.dev,"DevOps Specialist","{Python,GSAP,Docker,Vue.js,After Effects,Pandas}",8
1906,"Li Wang",li.wang.1906@talentcore.dev,"Mobile Developer","{Sass,TypeScript,Docker,Tailwind CSS}",7
1907,"John Smith",john.smith.1907@talentcore.dev,"Full Stack Engineer","{React,Next.js,Tailwind CSS,Node.js,AWS,Vue.js,Sass}",11
1908,"Yor Rostova",yor.rostova.1908@talentcore.dev,"Tester","{Vue.js,Figma,TensorFlow,React,GraphQL}",6
1909,"Elena Smith",elena.smith.1909@talentcore.dev,"Game Developer","{React,GSAP,Next.js,Node.js}",1
1910,"John Smith",john.smith.1910@talentcore.dev,"Full Stack Engineer","{Docker,GSAP,Photoshop,Python,Kubernetes,Node.js}",10
1911,"Sam Chen",sam.chen.1911@talentcore.dev,"Game Developer","{Sass,Tailwind CSS,TensorFlow,Go,React}",2
1912,"Alex Starks",alex.starks.1912@talentcore.dev,"AI & ML Engineer","{Photoshop,Framer,Docker,Sass,React}",6
1913,"Yor Chen",yor.chen.1913@talentcore.dev,"DevOps Specialist","{Docker,Go,Blender,After Effects}",6
1914,"Priya Wang",priya.wang.1914@talentcore.dev,"Data Scientist","{Pandas,GSAP,Tailwind CSS,Photoshop,TensorFlow,Redis,GraphQL}",9
1915,"Rin Rostova",rin.rostova.1915@talentcore.dev,"Full Stack Engineer","{React,After Effects,Redis,Docker,Python,Node.js,Pandas}",12
1916,"Marcus Starks",marcus.starks.1916@talentcore.dev,"Full Stack Engineer","{Python,Node.js,After Effects,Next.js}",3
1917,"Rin Jordan",rin.jordan.1917@talentcore.dev,"Mobile Developer","{Kubernetes,Python,Figma,PostgreSQL,Node.js}",3
1918,"Rin Starks",rin.starks.1918@talentcore.dev,"Backend Developer","{Terraform,TypeScript,GraphQL,Python,Tailwind CSS,Go,Sass,Affinity}",6
1919,"Priya Camus",priya.camus.1919@talentcore.dev,"Game Developer","{Vue.js,PostgreSQL,Go,TypeScript,Redis,Docker,TensorFlow,Sass}",2
1920,"Dev Doe",dev.doe.1920@talentcore.dev,"Backend Developer","{Tailwind CSS,TypeScript,Framer,Python,Redis,Data Bricks,Affinity}",8
1921,"Alex Smith",alex.smith.1921@talentcore.dev,"Full Stack Engineer","{Vue.js,Tailwind CSS,Pandas,Go,Docker}",2
1922,"Li Doe",li.doe.1922@talentcore.dev,"DevOps Specialist","{Terraform,Figma,TypeScript,Go,Node.js}",1
1923,"Alex Jordan",alex.jordan.1923@talentcore.dev,"Backend Developer","{GraphQL,Next.js,Vue.js,Go}",5
1924,"Elena Smith",elena.smith.1924@talentcore.dev,"Full Stack Engineer","{Sass,Docker,React,Vue.js,Next.js}",4
1925,"Dev Taylor",dev.taylor.1925@talentcore.dev,"UI/UX Designer","{PostgreSQL,Node.js,Photoshop,Tailwind CSS,Affinity,AWS}",10
1926,"Arthur Jordan",arthur.jordan.1926@talentcore.dev,"DevOps Specialist","{React,PostgreSQL,Blender,Photoshop,Next.js,Framer,Redis}",5
1927,"Elena Jordan",elena.jordan.1927@talentcore.dev,"Backend Developer","{Redis,Data Bricks,Next.js,PostgreSQL,React,GraphQL,TypeScript,Kubernetes}",1
1928,"Li Camus",li.camus.1928@talentcore.dev,"Backend Developer","{Photoshop,Pandas,Tailwind CSS,Framer,Node.js,Docker,Vue.js,GraphQL}",6
1929,"Violet Chen",violet.chen.1929@talentcore.dev,"DevOps Specialist","{Python,GSAP,Terraform,Node.js,Figma,Docker,AWS,Next.js}",3
1930,"Anya Rivera",anya.rivera.1930@talentcore.dev,"Frontend Engineer","{Go,Kubernetes,GraphQL,Sass,Framer,Tailwind CSS}",12
1931,"Yor Chen",yor.chen.1931@talentcore.dev,"Site Reliability Engineer","{Docker,Vue.js,Python,Tailwind CSS,GraphQL}",6
1932,"Anya Doe",anya.doe.1932@talentcore.dev,"Full Stack Engineer","{Go,Redis,Tailwind CSS,Framer,Data Bricks,Docker}",5
1933,"Dev Doe",dev.doe.1933@talentcore.dev,"UI/UX Designer","{Sass,Terraform,Photoshop,Go,Python,Next.js,Tailwind CSS}",5
1934,"Anya Taylor",anya.taylor.1934@talentcore.dev,"Game Developer","{Terraform,Docker,Node.js,React,Vue.js,GSAP}",9
1935,"Li Starks",li.starks.1935@talentcore.dev,"Site Reliability Engineer","{React,TypeScript,After Effects,Docker,Kubernetes,Sass,Go}",2
1936,"Makren Smith",makren.smith.1936@talentcore.dev,"Game Developer","{Pandas,Kubernetes,Python,Terraform,Framer,Data Bricks}",10
1937,"Elena Smith",elena.smith.1937@talentcore.dev,"Site Reliability Engineer","{Next.js,React,Sass,Kubernetes,GraphQL}",7
1938,"Sam Rivera",sam.rivera.1938@talentcore.dev,"UI/UX Designer","{Photoshop,GraphQL,Terraform,Docker,Sass,Data Bricks,After Effects,Tailwind CSS}",5
1939,"Sarah Evergarden",sarah.evergarden.1939@talentcore.dev,"Mobile Developer","{GraphQL,TypeScript,React,Tailwind CSS,Kubernetes}",5
1940,"Arya Camus",arya.camus.1940@talentcore.dev,"Frontend Engineer","{Photoshop,Pandas,Affinity,Docker}",12
1941,"Rin Evergarden",rin.evergarden.1941@talentcore.dev,"Mobile Developer","{Figma,React,Terraform,Go}",14
1942,"Plato Crenaka",plato.crenaka.1942@talentcore.dev,"Full Stack Engineer","{Terraform,Vue.js,React,After Effects,TensorFlow,Framer}",1
1943,"Makren Chen",makren.chen.1943@talentcore.dev,"Tester","{React,Sass,Terraform,Figma,Go,Next.js,Node.js,Vue.js}",6
1944,"Yor Evergarden",yor.evergarden.1944@talentcore.dev,"Tester","{AWS,Pandas,Blender,TypeScript}",3
1945,"Yor Kumar",yor.kumar.1945@talentcore.dev,"Data Scientist","{Go,Node.js,AWS,Docker,Figma,After Effects,Next.js,TypeScript}",13
1946,"Priya Taylor",priya.taylor.1946@talentcore.dev,"Game Developer","{Framer,Blender,Go,PostgreSQL,Kubernetes}",4
1947,"Marcus Rostova",marcus.rostova.1947@talentcore.dev,"Full Stack Engineer","{AWS,Framer,Pandas,Go,TensorFlow}",6
1948,"Elena Starks",elena.starks.1948@talentcore.dev,"Mobile Developer","{Blender,Framer,Tailwind CSS,Docker}",1
1949,"Violet Wang",violet.wang.1949@talentcore.dev,"Frontend Engineer","{Framer,GSAP,Next.js,React,Docker,Go}",7
1950,"Max Starks",max.starks.1950@talentcore.dev,"Tester","{Python,Pandas,Redis,Kubernetes,Blender,Data Bricks,TensorFlow}",10
1951,"Elena Doe",elena.doe.1951@talentcore.dev,"UI/UX Designer","{Docker,TypeScript,Redis,TensorFlow,Sass,After Effects,Framer}",13
1952,"Dev Camus",dev.camus.1952@talentcore.dev,"Mobile Developer","{React,Vue.js,Next.js,Node.js}",13
1953,"Priya Crenaka",priya.crenaka.1953@talentcore.dev,"AI & ML Engineer","{GraphQL,GSAP,Blender,Next.js}",4
1954,"Plato Starks",plato.starks.1954@talentcore.dev,"Site Reliability Engineer","{React,AWS,Sass,After Effects}",10
1955,"Anya Jordan",anya.jordan.1955@talentcore.dev,"Mobile Developer","{AWS,Sass,GSAP,Tailwind CSS,Framer,Python,Node.js,TypeScript}",3
1956,"Sam Rostova",sam.rostova.1956@talentcore.dev,"Site Reliability Engineer","{Go,Figma,React,Node.js}",11
1957,"Sam Wang",sam.wang.1957@talentcore.dev,"Tester","{Sass,After Effects,Python,React,AWS}",12
1958,"Sam Crenaka",sam.crenaka.1958@talentcore.dev,"Full Stack Engineer","{Tailwind CSS,GSAP,Blender,AWS,Framer,Vue.js,React,Next.js}",8
1959,"Violet Chen",violet.chen.1959@talentcore.dev,"Full Stack Engineer","{Data Bricks,Node.js,GraphQL,Pandas,PostgreSQL,Python,GSAP}",11
1960,"Makren Evergarden",makren.evergarden.1960@talentcore.dev,"Frontend Engineer","{Framer,Terraform,Affinity,Python}",15
1961,"Sam Smith",sam.smith.1961@talentcore.dev,"Backend Developer","{TypeScript,After Effects,Affinity,Blender,GraphQL,Go,Pandas}",7
1962,"Elena Starks",elena.starks.1962@talentcore.dev,"Mobile Developer","{Next.js,Vue.js,React,Go,PostgreSQL}",13
1963,"Marcus Doe",marcus.doe.1963@talentcore.dev,"Site Reliability Engineer","{Tailwind CSS,React,Python,Figma,After Effects,Data Bricks,Framer,Go}",10
1964,"Loid Starks",loid.starks.1964@talentcore.dev,"Tester","{Terraform,Kubernetes,React,Next.js,Photoshop,Node.js,TensorFlow}",13
1965,"Dev Kumar",dev.kumar.1965@talentcore.dev,"Game Developer","{Kubernetes,GSAP,Redis,React,PostgreSQL,Python,Go,TypeScript}",13
1966,"Yor Kumar",yor.kumar.1966@talentcore.dev,"UI/UX Designer","{GraphQL,PostgreSQL,Photoshop,Redis}",4
1967,"Sarah Jordan",sarah.jordan.1967@talentcore.dev,"UI/UX Designer","{Python,After Effects,Node.js,Data Bricks,Sass,TypeScript,Docker}",11
1968,"Li Camus",li.camus.1968@talentcore.dev,"DevOps Specialist","{Pandas,After Effects,Tailwind CSS,React,GraphQL,PostgreSQL}",7
1969,"Marcus Crenaka",marcus.crenaka.1969@talentcore.dev,"Site Reliability Engineer","{Node.js,Redis,Sass,Go}",3
1970,"John Evergarden",john.evergarden.1970@talentcore.dev,"Site Reliability Engineer","{PostgreSQL,Photoshop,Python,Pandas}",8
1971,"Plato Crenaka",plato.crenaka.1971@talentcore.dev,"AI & ML Engineer","{Docker,After Effects,PostgreSQL,Photoshop,Go,Sass}",15
1972,"Arya Chen",arya.chen.1972@talentcore.dev,"DevOps Specialist","{GSAP,TensorFlow,Figma,After Effects,React,TypeScript,Redis,Go}",1
1973,"Violet Crenaka",violet.crenaka.1973@talentcore.dev,"Site Reliability Engineer","{Data Bricks,GSAP,Kubernetes,After Effects,Sass}",5
1974,"Yor Doe",yor.doe.1974@talentcore.dev,"AI & ML Engineer","{Pandas,Python,GSAP,Kubernetes,Docker,Affinity,Terraform}",10
1975,"Rin Rivera",rin.rivera.1975@talentcore.dev,"Site Reliability Engineer","{Data Bricks,TypeScript,Go,TensorFlow,React}",13
1976,"Marcus Camus",marcus.camus.1976@talentcore.dev,"Game Developer","{Terraform,Docker,Pandas,Photoshop,React}",10
1977,"Marcus Chen",marcus.chen.1977@talentcore.dev,"Game Developer","{Tailwind CSS,Python,Node.js,Vue.js,TypeScript,Pandas}",9
1978,"Plato Smith",plato.smith.1978@talentcore.dev,"Mobile Developer","{TypeScript,Pandas,Blender,Tailwind CSS,GraphQL}",5
1979,"Yor Camus",yor.camus.1979@talentcore.dev,"Backend Developer","{TensorFlow,Next.js,Node.js,TypeScript,Tailwind CSS,React,PostgreSQL}",1
1980,"Yor Evergarden",yor.evergarden.1980@talentcore.dev,"Tester","{React,Next.js,Kubernetes,PostgreSQL,After Effects}",1
1981,"Priya Crenaka",priya.crenaka.1981@talentcore.dev,"Frontend Engineer","{React,AWS,Photoshop,TensorFlow,Vue.js,GraphQL,After Effects,Sass}",2
1982,"Sarah Doe",sarah.doe.1982@talentcore.dev,"Tester","{Tailwind CSS,Affinity,Pandas,GraphQL,Redis,After Effects,Sass}",7
1983,"Violet Camus",violet.camus.1983@talentcore.dev,"UI/UX Designer","{Docker,Terraform,PostgreSQL,React,Figma}",7
1984,"Makren Camus",makren.camus.1984@talentcore.dev,"UI/UX Designer","{Vue.js,GraphQL,Python,PostgreSQL,Blender,TypeScript}",9
1985,"Arthur Taylor",arthur.taylor.1985@talentcore.dev,"DevOps Specialist","{Pandas,After Effects,Python,Tailwind CSS,GSAP,TensorFlow}",11
1986,"Sam Crenaka",sam.crenaka.1986@talentcore.dev,"Backend Developer","{Go,Terraform,GSAP,After Effects,React,TypeScript,Sass}",8
1987,"John Taylor",john.taylor.1987@talentcore.dev,"UI/UX Designer","{Vue.js,TypeScript,Photoshop,Kubernetes,Docker,React,PostgreSQL,TensorFlow}",11
1988,"Max Wang",max.wang.1988@talentcore.dev,"Mobile Developer","{Kubernetes,Terraform,Framer,Node.js,GraphQL,Next.js,Affinity}",13
1989,"Li Rostova",li.rostova.1989@talentcore.dev,"Site Reliability Engineer","{React,Tailwind CSS,Go,Kubernetes,Next.js,AWS,Framer,Vue.js}",8
1990,"Violet Rivera",violet.rivera.1990@talentcore.dev,"Data Scientist","{Pandas,Kubernetes,Vue.js,Data Bricks,Framer,AWS,PostgreSQL}",11
1991,"Anya Doe",anya.doe.1991@talentcore.dev,"UI/UX Designer","{Terraform,AWS,Data Bricks,Figma,Vue.js}",11
1992,"Sam Smith",sam.smith.1992@talentcore.dev,"Site Reliability Engineer","{Photoshop,Next.js,After Effects,TypeScript,Vue.js}",15
1993,"Makren Starks",makren.starks.1993@talentcore.dev,"Frontend Engineer","{React,GraphQL,Affinity,Vue.js,Kubernetes}",8
1994,"Anya Evergarden",anya.evergarden.1994@talentcore.dev,"Tester","{After Effects,Blender,Photoshop,Figma,TensorFlow,TypeScript}",14
1995,"Dev Smith",dev.smith.1995@talentcore.dev,"Backend Developer","{Pandas,React,Terraform,Go}",15
1996,"Loid Rivera",loid.rivera.1996@talentcore.dev,"Full Stack Engineer","{Blender,PostgreSQL,Vue.js,Docker,Figma,Redis}",6
1997,"Plato Rostova",plato.rostova.1997@talentcore.dev,"DevOps Specialist","{AWS,Blender,Vue.js,GraphQL,Redis,Framer,TypeScript,GSAP}",5
1998,"Anya Camus",anya.camus.1998@talentcore.dev,"Full Stack Engineer","{GraphQL,Next.js,Pandas,Kubernetes,Node.js,Tailwind CSS,GSAP,Docker}",1
1999,"Loid Camus",loid.camus.1999@talentcore.dev,"Game Developer","{After Effects,TypeScript,Go,React,Tailwind CSS,AWS,Figma}",6
2000,"Rin Evergarden",rin.evergarden.2000@talentcore.dev,"Tester","{Redis,Photoshop,Docker,TensorFlow,Blender,Data Bricks,Python,Pandas}",8
2001,"Priya Wang",priya.wang.2001@talentcore.dev,"Site Reliability Engineer","{Pandas,Framer,Affinity,Kubernetes,TypeScript}",12
2002,"Priya Rostova",priya.rostova.2002@talentcore.dev,"Game Developer","{Vue.js,Tailwind CSS,Next.js,Blender,Pandas,TensorFlow}",13
2003,"Plato Smith",plato.smith.2003@talentcore.dev,"AI & ML Engineer","{Kubernetes,Tailwind CSS,GSAP,Next.js,Terraform}",1
2004,"Rin Rostova",rin.rostova.2004@talentcore.dev,"Game Developer","{Node.js,Docker,Go,Terraform,Tailwind CSS,PostgreSQL}",5
2005,"Plato Rostova",plato.rostova.2005@talentcore.dev,"UI/UX Designer","{TypeScript,Data Bricks,TensorFlow,Framer,GSAP}",14
2006,"Violet Kumar",violet.kumar.2006@talentcore.dev,"Frontend Engineer","{Tailwind CSS,Vue.js,Affinity,Sass,TensorFlow}",1
2007,"Li Chen",li.chen.2007@talentcore.dev,"Frontend Engineer","{React,Blender,Next.js,Framer,Kubernetes,Figma}",11
2008,"John Rostova",john.rostova.2008@talentcore.dev,"DevOps Specialist","{Data Bricks,Docker,React,Figma,Tailwind CSS,Next.js}",4
2009,"Dev Evergarden",dev.evergarden.2009@talentcore.dev,"Backend Developer","{Node.js,Redis,Python,Sass,PostgreSQL}",9
2010,"Makren Camus",makren.camus.2010@talentcore.dev,"Site Reliability Engineer","{Docker,Kubernetes,Figma,Data Bricks,Pandas,React}",14
2011,"Arya Rostova",arya.rostova.2011@talentcore.dev,"AI & ML Engineer","{Next.js,React,Vue.js,Framer,TensorFlow,Redis,Affinity,Blender}",14
2012,"Loid Taylor",loid.taylor.2012@talentcore.dev,"Frontend Engineer","{React,Kubernetes,Sass,Affinity,PostgreSQL}",10
2013,"Elena Crenaka",elena.crenaka.2013@talentcore.dev,"Mobile Developer","{AWS,Node.js,Vue.js,Next.js,Go,After Effects,Affinity,Blender}",6
2014,"Arya Wang",arya.wang.2014@talentcore.dev,"AI & ML Engineer","{Next.js,Kubernetes,Framer,Python,AWS}",2
2015,"Makren Taylor",makren.taylor.2015@talentcore.dev,"Backend Developer","{After Effects,Figma,Next.js,GraphQL,Redis}",7
2016,"Anya Smith",anya.smith.2016@talentcore.dev,"Game Developer","{Node.js,Photoshop,Python,Framer}",6
2017,"Max Rivera",max.rivera.2017@talentcore.dev,"Full Stack Engineer","{Vue.js,React,Kubernetes,Next.js,Python,Photoshop,Blender,Framer}",2
2018,"Arya Rivera",arya.rivera.2018@talentcore.dev,"Full Stack Engineer","{PostgreSQL,Data Bricks,Docker,Sass}",12
2019,"Yor Camus",yor.camus.2019@talentcore.dev,"Backend Developer","{Next.js,Vue.js,Terraform,TensorFlow}",15
2020,"Plato Kumar",plato.kumar.2020@talentcore.dev,"Backend Developer","{GSAP,TensorFlow,After Effects,Vue.js,Pandas}",9
2021,"Loid Doe",loid.doe.2021@talentcore.dev,"Tester","{Vue.js,Node.js,Photoshop,Tailwind CSS,Figma}",8
2022,"Violet Evergarden",violet.evergarden.2022@talentcore.dev,"Backend Developer","{Go,Docker,Vue.js,GSAP}",7
2023,"Arya Jordan",arya.jordan.2023@talentcore.dev,"DevOps Specialist","{Terraform,Framer,Kubernetes,Python,Redis}",1
2024,"Plato Chen",plato.chen.2024@talentcore.dev,"Frontend Engineer","{React,Affinity,Blender,Kubernetes,Tailwind CSS}",15
2025,"Sarah Starks",sarah.starks.2025@talentcore.dev,"DevOps Specialist","{Photoshop,Terraform,Affinity,Node.js,Tailwind CSS,TensorFlow,PostgreSQL}",3
2026,"Dev Crenaka",dev.crenaka.2026@talentcore.dev,"Data Scientist","{Terraform,GSAP,Go,Kubernetes,Docker,Figma,Sass}",4
2027,"Makren Starks",makren.starks.2027@talentcore.dev,"AI & ML Engineer","{React,Figma,GSAP,Sass,Terraform}",8
2028,"Alex Starks",alex.starks.2028@talentcore.dev,"Mobile Developer","{React,Affinity,Next.js,Photoshop,Terraform,Redis,Data Bricks,GSAP}",1
2029,"Plato Evergarden",plato.evergarden.2029@talentcore.dev,"Mobile Developer","{GraphQL,TypeScript,Go,Figma}",15
2030,"Arthur Doe",arthur.doe.2030@talentcore.dev,"Tester","{Docker,GSAP,React,TypeScript}",5
2031,"Priya Rivera",priya.rivera.2031@talentcore.dev,"UI/UX Designer","{Photoshop,PostgreSQL,After Effects,Affinity,Kubernetes}",3
2032,"Elena Rivera",elena.rivera.2032@talentcore.dev,"DevOps Specialist","{Python,Docker,GSAP,Tailwind CSS,Redis,Next.js}",12
2033,"Loid Rivera",loid.rivera.2033@talentcore.dev,"DevOps Specialist","{Redis,PostgreSQL,Blender,TensorFlow}",1
2034,"John Jordan",john.jordan.2034@talentcore.dev,"Data Scientist","{Python,Node.js,Sass,Vue.js,GraphQL}",12
2035,"Yor Rostova",yor.rostova.2035@talentcore.dev,"Frontend Engineer","{TensorFlow,React,PostgreSQL,Photoshop,Python}",4
2036,"Rin Wang",rin.wang.2036@talentcore.dev,"Mobile Developer","{Pandas,PostgreSQL,Affinity,TypeScript,Kubernetes,Blender,Photoshop}",5
2037,"John Jordan",john.jordan.2037@talentcore.dev,"Mobile Developer","{Vue.js,Figma,After Effects,TensorFlow,Photoshop}",14
2038,"Makren Starks",makren.starks.2038@talentcore.dev,"Site Reliability Engineer","{Vue.js,Blender,Node.js,Affinity,Docker,Kubernetes,TypeScript}",2
2039,"Li Jordan",li.jordan.2039@talentcore.dev,"Tester","{React,PostgreSQL,Terraform,Sass,Redis,Figma,Next.js,Vue.js}",12
2040,"Loid Starks",loid.starks.2040@talentcore.dev,"Game Developer","{Pandas,TypeScript,Docker,Framer}",12
2041,"Dev Camus",dev.camus.2041@talentcore.dev,"Full Stack Engineer","{AWS,PostgreSQL,Docker,TypeScript,React}",9
2042,"Violet Camus",violet.camus.2042@talentcore.dev,"DevOps Specialist","{Kubernetes,Blender,TensorFlow,After Effects,Tailwind CSS}",9
2043,"Elena Kumar",elena.kumar.2043@talentcore.dev,"DevOps Specialist","{Tailwind CSS,Redis,Affinity,Sass,Python,Next.js,TensorFlow,Blender}",4
2044,"John Taylor",john.taylor.2044@talentcore.dev,"Data Scientist","{Pandas,Terraform,GraphQL,AWS,Next.js,PostgreSQL}",4
2045,"Makren Crenaka",makren.crenaka.2045@talentcore.dev,"Mobile Developer","{Node.js,Next.js,TypeScript,Framer,Kubernetes,TensorFlow}",14
2046,"Rin Rivera",rin.rivera.2046@talentcore.dev,"AI & ML Engineer","{TypeScript,GSAP,Figma,Terraform,Vue.js}",15
2047,"Elena Crenaka",elena.crenaka.2047@talentcore.dev,"Backend Developer","{PostgreSQL,Kubernetes,GSAP,Tailwind CSS,Go}",7
2048,"Li Wang",li.wang.2048@talentcore.dev,"Frontend Engineer","{Vue.js,TypeScript,Blender,Redis,Python,Figma,React,AWS}",4
2049,"Dev Jordan",dev.jordan.2049@talentcore.dev,"Site Reliability Engineer","{Python,Terraform,Sass,AWS,TypeScript,React}",14
2050,"Arthur Rostova",arthur.rostova.2050@talentcore.dev,"Full Stack Engineer","{Pandas,PostgreSQL,Node.js,Sass,TensorFlow}",3
